DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2012-02-21,2012,2,21,25.24,23.59,27.31,90.36,5.72,1.48,2.2,91.87,100.23,19.07,8.76
2012-02-22,2012,2,22,24.84,22.65,27.92,91.74,2.33,1.64,2.44,97.99,100.16,5.57,2.74
2012-02-23,2012,2,23,26.24,21.9,31.11,84.5,1.63,1.52,2.25,15.13,100.08,22.06,9.98
2012-02-24,2012,2,24,26.52,22.54,31.21,84.27,3.56,1.62,2.66,94.37,100.14,17.0,7.48
2012-02-25,2012,2,25,26.53,22.94,30.65,85.59,0.67,1.18,1.97,49.13,100.13,19.53,8.96
2012-02-26,2012,2,26,25.64,23.53,28.23,90.39,1.67,1.12,1.74,64.2,100.11,18.05,8.36
2012-02-27,2012,2,27,25.43,23.42,28.31,91.86,0.85,1.16,1.86,93.91,100.13,16.85,7.39
2012-02-28,2012,2,28,25.84,23.66,29.33,88.83,1.3,1.42,1.92,87.4,100.17,15.41,6.65
2012-02-29,2012,2,29,25.8,23.22,29.48,87.47,0.8,1.58,2.73,83.49,100.21,16.6,7.35
2012-03-01,2012,3,1,25.65,22.94,29.27,89.3,1.28,1.66,2.63,78.34,100.24,16.71,7.61
2012-03-02,2012,3,2,25.71,23.33,29.0,89.04,0.03,1.46,2.76,93.33,100.29,17.15,7.85
2012-03-03,2012,3,3,26.6,22.83,30.86,82.92,0.06,0.94,1.6,88.65,100.26,19.7,9.0
2012-03-04,2012,3,4,27.26,22.93,32.14,80.72,0.07,1.06,1.5,87.88,100.2,19.06,8.61
2012-03-05,2012,3,5,26.05,23.93,28.9,88.84,0.08,1.34,2.04,90.55,100.24,17.17,7.85
2012-03-06,2012,3,6,26.25,23.12,30.51,84.16,0.08,1.28,1.97,92.19,100.26,18.82,8.58
2012-03-07,2012,3,7,26.81,23.01,31.0,84.51,0.27,1.43,1.97,77.55,100.22,18.98,8.58
2012-03-08,2012,3,8,26.71,23.54,30.49,86.5,0.28,1.43,2.04,77.24,100.23,18.18,8.26
2012-03-09,2012,3,9,26.63,23.68,30.61,86.49,0.34,1.53,2.48,78.5,100.3,18.53,8.39
2012-03-10,2012,3,10,26.19,23.33,29.75,85.7,0.46,1.57,2.08,70.35,100.39,17.57,8.0
2012-03-11,2012,3,11,26.87,22.93,31.8,79.83,0.51,1.1,1.61,56.16,100.33,19.15,8.76
2012-03-12,2012,3,12,27.28,23.32,32.06,81.66,0.01,1.33,1.82,35.28,100.26,22.01,9.87
2012-03-13,2012,3,13,26.66,23.65,30.7,85.29,0.01,1.3,2.37,63.85,100.36,17.55,7.79
2012-03-14,2012,3,14,27.54,23.75,32.32,81.19,0.0,0.89,1.37,44.87,100.32,20.46,9.2
2012-03-15,2012,3,15,27.28,23.61,31.19,84.05,0.02,0.95,1.48,34.57,100.25,20.65,9.23
2012-03-16,2012,3,16,26.87,24.06,30.0,88.27,0.02,1.16,1.7,51.05,100.31,18.16,8.1
2012-03-17,2012,3,17,27.66,24.35,31.4,84.69,0.01,1.36,2.43,79.38,100.2,16.71,7.3
2012-03-18,2012,3,18,26.63,24.59,28.8,90.74,0.01,0.97,1.45,93.29,100.17,16.78,7.35
2012-03-19,2012,3,19,27.24,24.62,30.36,86.3,0.01,1.2,2.01,89.46,100.16,16.68,7.32
2012-03-20,2012,3,20,27.11,24.14,30.62,86.33,0.01,1.12,2.22,96.78,100.11,14.71,6.35
2012-03-21,2012,3,21,27.04,24.47,30.27,86.69,0.01,1.07,1.69,62.12,100.05,18.68,8.22
2012-03-22,2012,3,22,27.56,23.99,32.06,84.14,0.79,1.25,2.16,50.32,100.02,19.94,8.92
2012-03-23,2012,3,23,27.33,24.43,30.86,86.62,0.7,1.46,2.01,73.9,100.07,18.67,8.33
2012-03-24,2012,3,24,27.07,24.1,30.58,87.17,0.86,1.19,2.05,82.08,100.11,17.97,7.96
2012-03-25,2012,3,25,26.41,24.27,29.41,89.95,1.24,1.19,1.74,86.67,100.15,17.0,7.47
2012-03-26,2012,3,26,26.58,23.01,30.23,84.35,0.71,1.18,2.05,86.49,100.17,16.83,7.43
2012-03-27,2012,3,27,26.21,23.21,29.42,86.96,10.92,1.09,1.7,88.07,100.13,18.02,8.1
2012-03-28,2012,3,28,27.05,23.5,31.19,86.53,5.42,1.29,1.93,80.08,100.18,20.7,9.4
2012-03-29,2012,3,29,26.77,24.01,30.48,89.32,10.26,1.57,2.31,96.64,100.33,18.95,8.71
2012-03-30,2012,3,30,26.94,24.32,30.5,88.55,8.68,1.64,2.58,84.97,100.42,18.44,8.5
2012-03-31,2012,3,31,26.65,24.17,30.15,88.96,8.92,1.31,2.24,72.23,100.35,19.84,9.02
2012-04-01,2012,4,1,26.88,24.14,30.49,88.33,3.93,1.35,2.64,64.67,100.31,18.81,8.63
2012-04-02,2012,4,2,26.51,23.94,29.76,91.15,4.12,1.44,2.29,90.33,100.25,17.03,7.84
2012-04-03,2012,4,3,26.05,24.08,28.82,90.58,5.41,1.56,2.66,94.22,100.26,16.93,7.86
2012-04-04,2012,4,4,26.18,23.28,29.77,86.7,3.15,1.46,2.42,95.47,100.27,14.31,6.68
2012-04-05,2012,4,5,26.72,23.71,30.55,86.72,2.7,2.03,3.29,98.43,100.18,19.5,8.95
2012-04-06,2012,4,6,26.7,23.82,30.37,88.47,2.18,1.67,2.83,99.3,100.13,18.29,8.36
2012-04-07,2012,4,7,26.41,24.17,29.67,89.54,2.41,1.5,2.4,83.12,100.11,19.84,9.02
2012-04-08,2012,4,8,26.77,23.91,30.6,87.8,4.26,1.51,2.54,84.5,100.0,17.4,8.19
2012-04-09,2012,4,9,25.95,24.04,28.42,88.91,3.28,1.37,2.17,98.9,99.99,18.46,8.63
2012-04-10,2012,4,10,26.97,23.52,31.08,87.11,3.06,1.81,2.72,99.29,100.05,17.55,8.18
2012-04-11,2012,4,11,27.31,24.46,31.11,86.1,3.17,1.5,2.25,99.16,100.12,17.67,8.12
2012-04-12,2012,4,12,26.84,24.46,30.02,88.91,4.03,1.43,2.42,99.27,100.17,15.98,7.44
2012-04-13,2012,4,13,26.46,24.36,29.61,90.12,10.89,1.84,2.92,97.25,100.21,16.36,7.63
2012-04-14,2012,4,14,25.49,23.99,27.62,92.64,6.53,1.69,3.1,88.38,100.26,15.29,7.09
2012-04-15,2012,4,15,25.96,23.21,29.6,88.34,3.45,1.49,2.37,88.17,100.19,18.09,8.33
2012-04-16,2012,4,16,26.3,23.42,30.18,89.23,21.09,1.63,2.77,99.79,100.27,12.28,5.81
2012-04-17,2012,4,17,25.73,23.81,28.32,91.63,15.06,1.28,2.1,98.58,100.4,18.36,8.52
2012-04-18,2012,4,18,26.72,23.72,30.64,84.38,13.14,0.85,1.33,89.61,100.34,20.17,9.43
2012-04-19,2012,4,19,25.51,23.9,27.93,92.47,29.98,1.32,2.86,99.43,100.29,6.16,3.07
2012-04-20,2012,4,20,26.16,23.46,29.11,87.75,13.57,1.12,2.07,79.89,100.28,19.9,9.36
2012-04-21,2012,4,21,26.12,23.97,29.22,91.36,5.83,1.51,2.37,92.39,100.34,17.82,8.16
2012-04-22,2012,4,22,26.13,24.03,29.42,89.95,3.61,1.5,2.71,96.64,100.38,12.48,5.57
2012-04-23,2012,4,23,26.57,23.35,30.68,86.1,1.61,1.35,1.76,72.58,100.31,19.28,8.58
2012-04-24,2012,4,24,26.46,23.52,30.46,86.59,2.92,1.39,2.15,65.42,100.29,21.54,10.06
2012-04-25,2012,4,25,26.45,23.69,31.13,85.93,1.9,1.33,2.57,98.64,100.38,8.95,4.38
2012-04-26,2012,4,26,27.26,23.34,31.93,82.28,0.17,0.77,1.3,32.44,100.38,22.37,10.49
2012-04-27,2012,4,27,27.04,23.97,30.75,87.2,0.16,1.25,1.73,68.68,100.2,19.21,9.05
2012-04-28,2012,4,28,27.58,23.85,31.75,86.23,0.21,1.36,2.1,64.08,100.14,19.25,8.99
2012-04-29,2012,4,29,27.41,24.65,30.89,87.41,0.2,1.35,1.9,73.13,100.18,19.42,9.12
2012-04-30,2012,4,30,27.13,24.62,30.03,89.56,0.3,1.34,1.93,76.22,100.21,19.7,9.36
2012-05-01,2012,5,1,26.02,23.88,28.15,90.48,2.09,1.59,2.48,94.03,100.22,18.76,8.75
2012-05-02,2012,5,2,26.72,23.33,31.18,86.78,5.33,1.31,1.79,97.17,100.28,15.61,7.27
2012-05-03,2012,5,3,26.67,23.7,30.85,87.47,2.42,1.74,2.56,76.64,100.31,15.99,7.48
2012-05-04,2012,5,4,26.33,23.25,29.73,87.41,1.71,1.4,2.38,75.27,100.32,20.85,9.73
2012-05-05,2012,5,5,26.27,24.0,29.34,90.16,2.19,1.23,2.09,90.2,100.32,10.96,5.21
2012-05-06,2012,5,6,26.39,23.94,29.47,88.87,1.08,1.22,2.11,66.0,100.33,20.33,9.46
2012-05-07,2012,5,7,26.38,23.92,29.73,88.64,0.58,1.21,1.89,67.07,100.33,18.78,8.79
2012-05-08,2012,5,8,25.93,23.93,28.88,91.35,1.49,1.4,2.58,91.2,100.28,14.38,6.76
2012-05-09,2012,5,9,25.4,23.33,28.05,89.74,1.42,1.42,3.11,75.7,100.3,19.51,9.08
2012-05-10,2012,5,10,26.28,22.85,30.39,85.77,1.68,1.13,1.92,78.13,100.38,17.73,8.32
2012-05-11,2012,5,11,25.69,23.61,28.41,88.88,2.59,1.48,2.81,87.69,100.44,19.67,9.16
2012-05-12,2012,5,12,25.92,23.17,29.48,88.01,5.86,1.07,2.4,92.46,100.38,16.98,8.0
2012-05-13,2012,5,13,24.95,23.46,26.53,95.07,3.65,0.9,1.5,97.1,100.3,14.97,7.05
2012-05-14,2012,5,14,25.79,23.07,28.74,87.06,2.49,1.02,1.79,80.91,100.34,19.92,9.26
2012-05-15,2012,5,15,26.54,23.91,29.9,85.29,6.03,0.67,1.03,92.43,100.42,15.68,7.44
2012-05-16,2012,5,16,26.58,23.77,30.38,88.41,3.68,1.23,1.9,73.21,100.43,19.95,9.35
2012-05-17,2012,5,17,26.77,23.87,30.34,88.09,2.27,1.14,1.78,50.55,100.32,18.75,8.78
2012-05-18,2012,5,18,26.16,24.53,28.51,92.36,2.21,1.16,2.01,79.38,100.26,14.78,6.99
2012-05-19,2012,5,19,25.86,23.84,28.58,91.21,1.96,1.29,2.72,93.24,100.31,15.21,7.14
2012-05-20,2012,5,20,26.09,23.21,29.38,89.89,3.04,1.07,1.74,69.86,100.38,20.71,9.69
2012-05-21,2012,5,21,26.15,24.02,29.5,88.15,1.94,1.33,2.66,87.8,100.43,13.68,6.38
2012-05-22,2012,5,22,26.23,23.67,29.31,89.26,0.89,1.27,1.75,43.52,100.39,22.78,10.56
2012-05-23,2012,5,23,25.25,23.49,27.56,91.4,1.99,1.59,2.83,91.99,100.46,11.29,5.38
2012-05-24,2012,5,24,26.25,22.85,30.26,86.63,1.88,1.1,1.7,97.01,100.46,16.44,7.63
2012-05-25,2012,5,25,25.75,23.7,28.93,89.69,3.46,1.48,2.25,92.42,100.51,19.47,9.04
2012-05-26,2012,5,26,24.66,22.98,26.86,92.7,3.56,1.52,2.57,96.85,100.58,15.25,7.15
2012-05-27,2012,5,27,26.32,22.75,30.46,83.96,9.29,0.81,1.35,72.13,100.58,21.09,9.85
2012-05-28,2012,5,28,26.04,23.47,29.27,89.61,12.37,1.06,1.79,83.52,100.54,16.8,7.88
2012-05-29,2012,5,29,25.25,23.91,27.02,93.78,13.14,1.24,1.85,91.69,100.51,15.29,7.24
2012-05-30,2012,5,30,26.08,23.3,29.99,86.3,15.3,0.82,1.41,98.07,100.59,16.14,7.52
2012-05-31,2012,5,31,25.51,23.04,28.19,88.48,23.86,0.99,1.57,92.36,100.64,16.7,7.87
2012-06-01,2012,6,1,26.2,22.99,29.67,86.02,17.62,0.79,1.1,72.21,100.54,19.17,9.05
2012-06-02,2012,6,2,25.18,23.43,27.51,93.44,12.36,1.18,1.87,96.55,100.55,10.46,4.87
2012-06-03,2012,6,3,25.65,22.78,29.4,88.63,10.06,1.33,2.0,93.49,100.58,17.55,8.08
2012-06-04,2012,6,4,24.79,23.23,27.33,92.23,19.81,1.46,2.58,93.75,100.66,13.98,6.38
2012-06-05,2012,6,5,25.54,23.22,29.29,90.1,1.28,1.53,2.71,84.77,100.61,11.56,5.39
2012-06-06,2012,6,6,25.6,23.15,28.83,89.78,2.67,1.33,2.22,64.42,100.64,18.44,8.64
2012-06-07,2012,6,7,25.55,22.91,28.63,85.13,0.86,1.04,1.92,80.53,100.63,16.76,7.86
2012-06-08,2012,6,8,26.65,21.99,31.45,84.33,0.51,1.14,1.77,28.33,100.51,19.5,9.13
2012-06-09,2012,6,9,27.02,23.71,31.22,85.7,1.13,1.39,2.16,45.33,100.42,18.51,8.71
2012-06-10,2012,6,10,26.75,23.67,30.85,88.65,9.9,1.46,2.04,55.96,100.31,17.93,8.41
2012-06-11,2012,6,11,26.43,24.4,29.65,90.87,8.59,1.4,2.62,69.5,100.34,12.59,5.81
2012-06-12,2012,6,12,25.59,24.08,28.14,93.75,14.69,1.67,2.83,91.48,100.32,6.83,3.15
2012-06-13,2012,6,13,24.52,23.17,26.5,91.91,14.18,1.52,2.18,85.69,100.4,17.19,8.01
2012-06-14,2012,6,14,24.53,22.8,26.55,95.34,21.06,1.39,2.33,98.74,100.39,8.91,4.17
2012-06-15,2012,6,15,25.16,22.42,29.06,89.98,1.84,1.39,2.96,77.49,100.46,18.29,8.57
2012-06-16,2012,6,16,25.47,22.49,29.42,90.13,3.09,1.32,2.16,94.17,100.48,16.34,7.56
2012-06-17,2012,6,17,25.3,23.06,28.75,90.11,5.9,1.29,1.99,87.05,100.57,13.7,6.28
2012-06-18,2012,6,18,25.95,22.67,30.13,87.83,4.91,1.67,2.74,75.58,100.56,17.17,8.07
2012-06-19,2012,6,19,24.75,23.05,27.44,92.01,6.46,1.7,2.46,99.54,100.61,7.88,3.7
2012-06-20,2012,6,20,24.41,22.25,27.74,91.13,6.17,1.77,3.06,96.3,100.61,10.09,4.7
2012-06-21,2012,6,21,24.6,22.2,27.33,91.44,4.46,1.23,2.23,79.7,100.55,14.25,6.76
2012-06-22,2012,6,22,25.59,22.35,29.31,88.7,4.41,1.21,2.19,78.04,100.6,14.47,6.83
2012-06-23,2012,6,23,25.46,23.3,28.34,90.37,3.61,1.42,2.07,74.25,100.69,17.39,8.25
2012-06-24,2012,6,24,24.55,22.12,27.62,91.56,3.21,1.85,2.96,94.22,100.62,16.24,7.66
2012-06-25,2012,6,25,25.18,21.65,29.15,86.92,8.99,1.07,1.76,89.75,100.58,14.79,7.02
2012-06-26,2012,6,26,25.42,23.29,28.85,90.04,7.45,1.3,2.17,76.42,100.66,15.37,7.41
2012-06-27,2012,6,27,24.51,23.02,26.33,94.29,17.89,1.96,3.09,99.0,100.66,11.32,5.26
2012-06-28,2012,6,28,24.2,22.68,26.5,92.98,13.04,1.79,3.08,96.25,100.6,14.92,6.93
2012-06-29,2012,6,29,25.18,21.89,29.1,89.25,9.61,1.34,2.13,92.37,100.55,15.48,7.26
2012-06-30,2012,6,30,24.52,22.42,27.39,90.66,12.19,1.49,2.62,94.05,100.53,16.87,7.84
2012-07-01,2012,7,1,24.07,22.41,26.74,93.42,14.91,1.56,2.8,96.8,100.49,13.34,6.41
2012-07-02,2012,7,2,24.48,21.81,28.49,91.08,7.8,1.38,2.42,91.89,100.49,13.84,6.7
2012-07-03,2012,7,3,24.23,22.64,26.45,94.28,11.18,1.21,2.01,97.84,100.53,13.53,6.36
2012-07-04,2012,7,4,24.49,22.09,28.1,90.45,5.98,1.78,3.13,97.13,100.43,11.47,5.48
2012-07-05,2012,7,5,24.17,21.81,27.15,88.18,1.52,1.04,1.47,81.76,100.51,17.26,8.07
2012-07-06,2012,7,6,24.94,21.38,29.22,88.08,3.1,1.71,2.44,74.8,100.52,15.19,7.27
2012-07-07,2012,7,7,24.73,21.99,28.55,89.99,8.22,1.89,3.31,97.36,100.52,10.32,4.98
2012-07-08,2012,7,8,24.89,22.43,28.55,90.62,5.95,1.53,2.66,93.22,100.47,15.2,7.32
2012-07-09,2012,7,9,25.63,22.41,29.79,87.54,3.47,1.43,2.13,88.5,100.38,15.56,7.4
2012-07-10,2012,7,10,25.69,22.8,29.43,87.4,2.25,1.58,2.77,93.09,100.39,14.94,7.11
2012-07-11,2012,7,11,24.96,22.86,28.13,90.88,5.66,1.58,2.94,99.01,100.47,9.85,4.75
2012-07-12,2012,7,12,25.56,22.81,29.14,88.76,3.23,1.42,2.21,88.14,100.48,17.12,7.99
2012-07-13,2012,7,13,24.93,22.96,27.6,91.59,2.32,1.55,2.42,95.38,100.47,16.29,7.5
2012-07-14,2012,7,14,24.53,22.84,26.98,92.32,5.24,1.85,3.32,99.31,100.47,10.25,4.92
2012-07-15,2012,7,15,24.65,21.98,28.59,89.88,9.03,2.09,3.81,91.2,100.46,10.12,4.84
2012-07-16,2012,7,16,25.23,21.21,29.89,85.18,0.72,1.54,2.5,61.0,100.67,20.09,9.25
2012-07-17,2012,7,17,25.01,22.52,28.24,88.52,4.94,1.71,2.46,83.21,100.76,14.76,6.9
2012-07-18,2012,7,18,24.83,22.6,28.22,89.94,3.77,1.89,3.0,96.91,100.65,10.05,4.83
2012-07-19,2012,7,19,24.56,22.17,27.76,91.68,9.49,1.75,2.87,92.24,100.65,12.87,6.13
2012-07-20,2012,7,20,24.54,22.29,27.36,90.58,2.15,1.42,2.07,96.6,100.71,11.47,5.43
2012-07-21,2012,7,21,24.92,22.48,29.26,89.8,4.91,2.15,2.97,92.8,100.66,12.35,5.86
2012-07-22,2012,7,22,23.87,22.35,26.21,90.59,0.87,2.15,3.56,99.8,100.74,6.61,3.27
2012-07-23,2012,7,23,24.76,21.76,29.13,88.72,1.32,1.69,2.87,97.08,100.65,11.98,5.7
2012-07-24,2012,7,24,25.13,21.68,29.85,87.6,2.25,1.9,2.78,90.09,100.58,13.85,6.48
2012-07-25,2012,7,25,24.92,22.16,28.8,90.16,4.67,2.05,3.21,99.16,100.54,12.26,5.84
2012-07-26,2012,7,26,24.3,22.83,26.42,92.83,4.4,1.89,3.35,98.23,100.65,9.76,4.78
2012-07-27,2012,7,27,24.95,22.36,28.62,88.25,0.87,1.67,2.61,97.99,100.63,12.45,5.95
2012-07-28,2012,7,28,25.55,22.1,30.24,86.37,2.13,1.68,2.24,91.07,100.47,14.83,7.1
2012-07-29,2012,7,29,24.74,22.57,28.06,89.93,0.8,1.88,2.84,96.63,100.47,11.96,5.67
2012-07-30,2012,7,30,24.36,22.33,27.54,92.14,8.73,1.71,2.83,97.88,100.53,7.19,3.6
2012-07-31,2012,7,31,24.47,22.45,27.52,92.26,22.12,1.93,3.0,99.35,100.53,12.69,6.01
2012-08-01,2012,8,1,23.86,22.43,25.85,92.32,5.51,2.18,3.53,99.42,100.5,10.66,5.1
2012-08-02,2012,8,2,24.4,21.76,27.66,90.89,5.35,1.61,2.8,99.34,100.57,9.95,4.62
2012-08-03,2012,8,3,25.32,22.16,29.78,89.02,2.25,1.72,2.52,99.14,100.53,12.1,5.67
2012-08-04,2012,8,4,24.76,22.67,28.33,90.79,4.93,2.18,3.49,99.55,100.56,4.4,2.18
2012-08-05,2012,8,5,24.94,22.02,29.21,88.64,4.68,1.91,2.95,93.34,100.65,13.77,6.26
2012-08-06,2012,8,6,24.49,21.87,28.31,89.2,3.35,1.71,3.03,95.78,100.64,12.32,5.79
2012-08-07,2012,8,7,24.93,21.87,28.78,87.9,0.82,1.55,2.62,93.99,100.57,14.26,6.7
2012-08-08,2012,8,8,25.42,22.45,29.8,87.4,1.95,1.95,3.05,87.1,100.52,12.12,5.62
2012-08-09,2012,8,9,24.43,22.35,27.88,90.15,4.07,2.26,3.33,96.02,100.51,14.46,6.74
2012-08-10,2012,8,10,23.6,21.93,26.01,91.66,7.6,1.98,3.24,99.44,100.58,12.9,6.11
2012-08-11,2012,8,11,24.47,21.61,28.59,88.4,7.08,2.06,3.59,85.64,100.65,15.32,7.26
2012-08-12,2012,8,12,24.54,21.04,29.4,87.1,3.03,1.69,2.36,53.32,100.71,18.23,8.44
2012-08-13,2012,8,13,24.66,20.61,29.61,86.44,1.4,1.87,2.55,80.62,100.63,15.1,6.86
2012-08-14,2012,8,14,24.27,21.34,28.4,87.36,1.12,2.09,3.3,92.89,100.6,16.59,7.69
2012-08-15,2012,8,15,24.65,20.71,29.59,84.26,1.04,1.73,2.81,62.14,100.71,19.59,9.12
2012-08-16,2012,8,16,24.18,20.4,28.3,87.37,1.89,1.67,2.64,64.44,100.67,17.38,8.17
2012-08-17,2012,8,17,24.65,21.66,29.05,87.9,7.25,2.22,3.03,88.47,100.47,12.69,6.02
2012-08-18,2012,8,18,24.77,22.08,29.2,88.53,8.63,1.95,2.84,65.21,100.39,16.79,8.05
2012-08-19,2012,8,19,25.08,21.72,29.74,87.68,10.22,1.93,3.22,77.98,100.61,16.53,7.69
2012-08-20,2012,8,20,24.31,22.18,27.22,91.19,14.16,1.38,2.42,98.72,100.74,15.01,7.02
2012-08-21,2012,8,21,24.43,22.14,27.5,91.36,23.4,1.64,2.26,99.06,100.56,13.56,6.46
2012-08-22,2012,8,22,24.95,22.48,28.81,89.85,23.58,2.13,3.6,99.42,100.59,7.58,3.77
2012-08-23,2012,8,23,24.4,21.83,27.72,91.06,14.61,1.56,2.56,98.09,100.61,14.26,6.78
2012-08-24,2012,8,24,24.14,22.05,27.15,92.44,12.75,1.6,2.94,99.47,100.67,9.37,4.53
2012-08-25,2012,8,25,24.84,21.86,28.37,86.12,6.21,0.79,1.26,86.59,100.78,12.72,6.02
2012-08-26,2012,8,26,25.78,22.05,30.7,86.54,5.01,1.21,1.92,72.11,100.65,17.64,8.39
2012-08-27,2012,8,27,25.45,22.58,29.71,88.71,5.93,1.93,2.47,93.44,100.58,14.65,7.03
2012-08-28,2012,8,28,24.38,22.67,26.95,92.11,7.89,1.78,2.8,99.26,100.61,12.31,5.9
2012-08-29,2012,8,29,25.28,22.13,29.3,87.89,8.18,1.54,2.46,95.43,100.62,15.3,7.19
2012-08-30,2012,8,30,24.9,22.28,28.65,89.52,8.16,1.37,2.21,91.73,100.68,13.91,6.56
2012-08-31,2012,8,31,24.81,22.35,28.44,89.92,14.35,1.96,3.05,99.3,100.63,11.17,5.35
2012-09-01,2012,9,1,24.31,22.62,27.23,91.37,10.47,2.15,3.31,95.38,100.62,8.88,4.32
2012-09-02,2012,9,2,24.84,22.25,28.89,89.44,7.81,2.09,3.43,96.61,100.7,13.75,6.44
2012-09-03,2012,9,3,24.21,22.07,27.13,92.18,5.26,1.66,2.89,95.96,100.77,14.18,6.61
2012-09-04,2012,9,4,24.79,22.18,28.17,91.01,8.25,1.58,2.8,99.13,100.68,11.81,5.67
2012-09-05,2012,9,5,24.87,22.21,28.37,89.06,6.32,1.21,2.07,98.68,100.73,12.72,6.04
2012-09-06,2012,9,6,25.19,22.31,29.42,87.0,4.59,1.45,2.34,91.77,100.74,15.58,7.32
2012-09-07,2012,9,7,24.78,21.99,28.25,90.1,7.05,1.46,2.09,80.32,100.65,17.34,8.11
2012-09-08,2012,9,8,24.5,22.45,27.7,91.74,4.82,1.8,3.09,99.73,100.64,5.21,2.61
2012-09-09,2012,9,9,24.71,22.07,28.02,91.52,22.18,1.51,2.66,85.43,100.66,15.81,7.47
2012-09-10,2012,9,10,25.41,22.32,29.34,88.95,14.75,1.36,2.09,72.4,100.57,16.08,7.66
2012-09-11,2012,9,11,25.46,22.12,29.4,89.05,6.19,1.58,2.46,89.22,100.57,15.15,7.22
2012-09-12,2012,9,12,24.65,22.58,27.44,92.57,12.88,1.4,2.32,98.87,100.65,13.05,6.28
2012-09-13,2012,9,13,24.62,22.14,27.55,89.74,6.52,0.99,1.42,91.01,100.65,17.12,8.06
2012-09-14,2012,9,14,25.98,22.56,30.12,86.25,8.42,0.97,1.77,90.24,100.52,14.71,6.96
2012-09-15,2012,9,15,26.03,23.23,30.23,88.98,7.32,1.87,2.43,79.75,100.46,16.56,7.79
2012-09-16,2012,9,16,24.62,22.93,27.19,93.27,28.64,1.91,3.03,99.72,100.56,7.33,3.61
2012-09-17,2012,9,17,24.85,22.15,28.17,90.02,5.54,1.25,2.14,99.17,100.63,13.62,6.45
2012-09-18,2012,9,18,25.64,22.14,29.77,86.69,6.15,1.23,1.92,86.98,100.54,18.57,8.78
2012-09-19,2012,9,19,25.39,22.76,28.96,89.79,6.59,1.92,2.82,95.33,100.42,13.91,6.71
2012-09-20,2012,9,20,25.02,22.51,28.04,90.57,7.07,1.37,2.16,95.94,100.47,17.39,8.14
2012-09-21,2012,9,21,24.29,22.59,26.65,92.07,5.2,1.18,2.06,80.87,100.56,15.55,7.26
2012-09-22,2012,9,22,24.59,22.42,27.52,91.93,8.11,1.49,2.35,57.84,100.55,19.77,9.17
2012-09-23,2012,9,23,25.42,22.09,29.26,88.02,2.55,1.0,1.81,87.47,100.61,17.59,8.37
2012-09-24,2012,9,24,26.21,23.07,29.91,87.04,2.33,1.02,1.82,85.08,100.47,17.13,8.06
2012-09-25,2012,9,25,25.22,23.61,27.57,92.27,3.74,1.23,1.87,79.03,100.41,12.19,5.88
2012-09-26,2012,9,26,25.36,23.0,28.16,92.23,4.66,1.53,2.76,57.42,100.46,19.68,9.32
2012-09-27,2012,9,27,25.65,22.85,29.05,87.97,4.03,0.88,1.2,92.39,100.61,16.49,7.72
2012-09-28,2012,9,28,25.5,23.26,28.57,88.69,14.76,1.32,2.32,89.61,100.62,17.32,8.08
2012-09-29,2012,9,29,24.6,23.47,26.4,95.1,22.81,1.65,2.95,99.44,100.54,5.95,2.98
2012-09-30,2012,9,30,25.07,22.52,28.23,90.43,17.21,1.66,2.8,90.69,100.49,17.58,8.39
2012-10-01,2012,10,1,25.4,22.64,28.93,89.49,27.13,1.33,2.03,94.51,100.56,14.98,7.05
2012-10-02,2012,10,2,25.57,22.97,29.16,87.04,12.98,0.79,1.33,92.95,100.55,14.08,6.62
2012-10-03,2012,10,3,25.79,22.8,29.55,90.09,16.9,1.24,1.84,82.85,100.48,15.9,7.46
2012-10-04,2012,10,4,25.76,23.19,29.55,91.26,20.64,1.49,2.6,99.65,100.35,5.96,3.0
2012-10-05,2012,10,5,24.77,23.2,27.07,93.68,12.48,1.29,1.87,78.57,100.37,17.62,8.21
2012-10-06,2012,10,6,24.49,22.84,26.83,93.68,10.29,1.27,2.18,87.01,100.44,15.41,7.36
2012-10-07,2012,10,7,24.8,22.34,27.92,92.21,16.53,1.59,3.06,92.2,100.43,13.86,6.71
2012-10-08,2012,10,8,25.59,22.54,29.64,88.8,5.33,0.89,1.51,84.79,100.46,15.36,7.27
2012-10-09,2012,10,9,24.48,22.68,27.01,92.73,2.59,1.02,1.57,91.23,100.41,16.05,7.52
2012-10-10,2012,10,10,25.57,22.28,29.32,89.19,2.95,1.34,1.89,84.09,100.37,18.24,8.58
2012-10-11,2012,10,11,25.13,22.82,27.9,92.48,3.28,1.3,1.99,93.78,100.41,15.68,7.48
2012-10-12,2012,10,12,25.11,23.19,27.82,92.86,3.0,1.28,2.24,83.53,100.5,17.73,8.35
2012-10-13,2012,10,13,25.67,22.86,29.18,89.5,3.3,1.28,2.16,81.53,100.42,17.35,8.17
2012-10-14,2012,10,14,25.83,23.11,29.02,89.01,3.68,1.07,1.76,86.44,100.28,16.7,8.01
2012-10-15,2012,10,15,25.59,23.62,29.3,92.73,4.87,1.42,2.36,95.8,100.25,15.36,7.28
2012-10-16,2012,10,16,25.52,22.99,28.68,89.74,3.04,0.91,1.75,95.28,100.37,18.78,8.87
2012-10-17,2012,10,17,25.09,23.19,27.72,92.57,2.6,1.33,2.17,92.08,100.38,16.39,7.81
